ticker,date,best_eps
A,2025-03-31,5.786
A,2025-06-30,5.889
A,2025-09-30,5.987
A,2025-12-31,6.055
A,2026-03-31,6.217
A,2026-06-30,6.417
A2M.AX,2025-03-31,0.306
A2M.AX,2025-06-30,0.316
A2M.AX,2025-09-30,0.302
A2M.AX,2025-12-31,0.319
A2M.AX,2026-03-31,0.342
A2M.AX,2026-06-30,0.321
ABBV,2025-03-31,12.709
ABBV,2025-06-30,13.064
ABBV,2025-09-30,13.682
ABBV,2025-12-31,14.246
ABBV,2026-03-31,14.971
ABBV,2026-06-30,15.048
ADSK,2025-03-31,9.777
ADSK,2025-06-30,10.255
ADSK,2025-09-30,10.869
ADSK,2025-12-31,11.491
ADSK,2026-03-31,12.69
ADSK,2026-06-30,13.26
AFL,2025-03-31,6.878
AFL,2025-06-30,6.958
AFL,2025-09-30,7.202
AFL,2025-12-31,7.374
AFL,2026-03-31,7.456
AFL,2026-06-30,7.306
AJG,2025-03-31,11.775
AJG,2025-06-30,12.307
AJG,2025-09-30,12.817
AJG,2025-12-31,13.373
AJG,2026-03-31,13.673
AJG,2026-06-30,14.032
AKAM,2025-03-31,6.398
AKAM,2025-06-30,6.462
AKAM,2025-09-30,6.912
AKAM,2025-12-31,7.348
AKAM,2026-03-31,7.052
AKAM,2026-06-30,6.986
ALGN,2025-03-31,10.285
ALGN,2025-06-30,10.764
ALGN,2025-09-30,10.639
ALGN,2025-12-31,10.917
ALGN,2026-03-31,11.549
ALGN,2026-06-30,11.797
ALL,2025-03-31,18.703
ALL,2025-06-30,19.796
ALL,2025-09-30,22.764
ALL,2025-12-31,24.436
ALL,2026-03-31,25.698
ALL,2026-06-30,28.161
AMP,2025-03-31,39.174
AMP,2025-06-30,38.056
AMP,2025-09-30,39.969
AMP,2025-12-31,41.665
AMP,2026-03-31,43.711
AMP,2026-06-30,46.297
ANET,2025-03-31,2.607
ANET,2025-06-30,2.77
ANET,2025-09-30,3.16
ANET,2025-12-31,3.344
ANET,2026-03-31,3.721
ANET,2026-06-30,4.003
AON,2025-03-31,17.671
AON,2025-06-30,17.946
AON,2025-09-30,18.559
AON,2025-12-31,19.04
AON,2026-03-31,19.653
AON,2026-06-30,20.231
AOS,2025-03-31,3.881
AOS,2025-06-30,3.972
AOS,2025-09-30,4.123
AOS,2025-12-31,4.121
AOS,2026-03-31,4.075
AOS,2026-06-30,3.958
APE.AX,2025-03-31,1.013
APE.AX,2025-06-30,1.034
APE.AX,2025-09-30,1.113
APE.AX,2025-12-31,1.261
APE.AX,2026-03-31,1.257
APE.AX,2026-06-30,1.18
AVGO,2025-03-31,7.128
AVGO,2025-06-30,7.697
AVGO,2025-09-30,9.109
AVGO,2025-12-31,10.667
AVGO,2026-03-31,13.691
